,specimen_id,specimen_name,donor_id,project_name,plane_of_section,hemisphere,parent_specimen_id,parent_specimen_name,parent_x_coord,parent_y_coord,parent_z_coord
185,1167064216,H19.30.002.10x.IO.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167061524,H19.30.002.10x.IO,0,0,2
186,1167064210,H19.30.002.10x.IO.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167061524,H19.30.002.10x.IO,0,0,1
187,1167064192,H19.30.002.10x.A40.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1167059440,H19.30.002.10x.A40,0,0,2
188,1165700253,H19.30.002.10x.HTHso-HTHtub.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165697870,H19.30.002.10x.HTHso-HTHtub,0,0,2
189,1165700246,H19.30.002.10x.HTHso-HTHtub.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165697870,H19.30.002.10x.HTHso-HTHtub,0,0,1
190,1165700240,H19.30.002.10x.HTHpo-HTHso.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165697271,H19.30.002.10x.HTHpo-HTHso,0,0,2
191,1165700233,H19.30.002.10x.HTHpo-HTHso.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165697271,H19.30.002.10x.HTHpo-HTHso,0,0,1
192,1165676712,H19.30.002.10x.PnAN.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165654401,H19.30.002.10x.PnAN,0,0,2
193,1165676705,H19.30.002.10x.PnAN.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165654401,H19.30.002.10x.PnAN,0,0,1
194,1165676684,H19.30.002.10x.IC.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165650723,H19.30.002.10x.IC,0,0,2
195,1165676678,H19.30.002.10x.IC.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165650723,H19.30.002.10x.IC,0,0,1
196,1165676672,H19.30.002.10x.VLN.003.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165648229,H19.30.002.10x.VLN.003,0,0,2
197,1165676664,H19.30.002.10x.VLN.003.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165648229,H19.30.002.10x.VLN.003,0,0,1
198,1131195966,H19.30.002.10x.VLN.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1131193323,H19.30.002.10x.VLN,0,0,2
199,1131195960,H19.30.002.10x.VLN.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1131193323,H19.30.002.10x.VLN,0,0,1
200,1165643436,H19.30.002.10x.RN.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165637227,H19.30.002.10x.RN,0,0,2
201,1165643429,H19.30.002.10x.RN.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165637227,H19.30.002.10x.RN,0,0,1
202,1165643409,H19.30.002.10x.LP.003.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165632642,H19.30.002.10x.LP.003,0,0,2
203,1165643403,H19.30.002.10x.LP.003.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165632642,H19.30.002.10x.LP.003,0,0,1
204,1131287712,H19.30.002.10x.LP.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1131284590,H19.30.002.10x.LP,0,0,2
205,1131287706,H19.30.002.10x.LP.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1131284590,H19.30.002.10x.LP,0,0,1
206,1165625430,H19.30.002.10x.SC.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165614436,H19.30.002.10x.SC,0,0,2
207,1165625424,H19.30.002.10x.SC.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1165614436,H19.30.002.10x.SC,0,0,1
208,1164750795,H19.30.002.10x.MD.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1164171903,H19.30.002.10x.MD,0,0,1
209,1164750789,H19.30.002.10x.SI.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1164171672,H19.30.002.10x.SI,0,0,2
210,1164750783,H19.30.002.10x.SI.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1164171672,H19.30.002.10x.SI,0,0,1
211,1130574894,H19.30.002.10x.CMN.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1130568989,H19.30.002.10x.CMN,0,0,1
212,1164867713,H19.30.002.10x.CM-Pf.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1131288201,H19.30.002.10x.CM-Pf,0,0,2
213,1131293180,H19.30.002.10x.CM-Pf.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1131288201,H19.30.002.10x.CM-Pf,0,0,1
214,1164750814,H19.30.002.10x.BNST.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1164172323,H19.30.002.10x.BNST,0,0,2
215,1164750808,H19.30.002.10x.BNST.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1164172323,H19.30.002.10x.BNST,0,0,1
216,1164750802,H19.30.002.10x.MD.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1164171903,H19.30.002.10x.MD,0,0,2
217,1164168317,H19.30.002.10x.MN.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1164160081,H19.30.002.10x.MN,0,0,2
218,1164168311,H19.30.002.10x.MN.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1164160081,H19.30.002.10x.MN,0,0,1
219,1152658238,H19.30.002.Cx46.MTG2.02.007.2.01.04,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,4
220,1152658220,H19.30.002.Cx46.MTG2.02.007.2.01.01,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,1
221,1152658232,H19.30.002.Cx46.MTG2.02.007.2.01.03,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,3
222,1152658226,H19.30.002.Cx46.MTG2.02.007.2.01.02,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,2
223,1151466884,H19.30.002.Cx46.MTG2.02.007.1.01.01,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,1
224,1151466899,H19.30.002.Cx46.MTG2.02.007.1.01.04,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,4
225,1151466894,H19.30.002.Cx46.MTG2.02.007.1.01.03,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,3
226,1151466889,H19.30.002.Cx46.MTG2.02.007.1.01.02,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,2
227,1152658280,H19.30.002.Cx46.MTG2.02.007.2.01.11,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,11
228,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152657962,H19.30.002.Cx46.MTG2.02.007.2,-1,-1,-1
229,1152658244,H19.30.002.Cx46.MTG2.02.007.2.01.05,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,5
230,1152658310,H19.30.002.Cx46.MTG2.02.007.2.01.16,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,16
231,1152658304,H19.30.002.Cx46.MTG2.02.007.2.01.15,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,15
232,1152658298,H19.30.002.Cx46.MTG2.02.007.2.01.14,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,14
233,1152658292,H19.30.002.Cx46.MTG2.02.007.2.01.13,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,13
234,1152658286,H19.30.002.Cx46.MTG2.02.007.2.01.12,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,12
235,1152658274,H19.30.002.Cx46.MTG2.02.007.2.01.10,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,10
236,1152658268,H19.30.002.Cx46.MTG2.02.007.2.01.09,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,9
237,1152658262,H19.30.002.Cx46.MTG2.02.007.2.01.08,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,8
238,1152658256,H19.30.002.Cx46.MTG2.02.007.2.01.07,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,7
239,1152658250,H19.30.002.Cx46.MTG2.02.007.2.01.06,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1152658061,H19.30.002.Cx46.MTG2.02.007.2.01,0,0,6
240,1152657962,H19.30.002.Cx46.MTG2.02.007.2,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466586,H19.30.002.Cx46.MTG2.02.007.1,2,2,2
241,1151466950,H19.30.002.Cx46.MTG2.02.007.1.01.14,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,14
242,1151466955,H19.30.002.Cx46.MTG2.02.007.1.01.15,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,15
243,1151466960,H19.30.002.Cx46.MTG2.02.007.1.01.16,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,16
244,1151466905,H19.30.002.Cx46.MTG2.02.007.1.01.05,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,5
245,1151466910,H19.30.002.Cx46.MTG2.02.007.1.01.06,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,6
246,1151466915,H19.30.002.Cx46.MTG2.02.007.1.01.07,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,7
247,1151466925,H19.30.002.Cx46.MTG2.02.007.1.01.09,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,9
248,1151466930,H19.30.002.Cx46.MTG2.02.007.1.01.10,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,10
249,1151466935,H19.30.002.Cx46.MTG2.02.007.1.01.11,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,11
250,1151466940,H19.30.002.Cx46.MTG2.02.007.1.01.12,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,12
251,1151466945,H19.30.002.Cx46.MTG2.02.007.1.01.13,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,13
252,1151466920,H19.30.002.Cx46.MTG2.02.007.1.01.08,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,0,0,8
253,1151466683,H19.30.002.Cx46.MTG2.02.007.1.01,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1151466586,H19.30.002.Cx46.MTG2.02.007.1,1,1,1
254,1151466586,H19.30.002.Cx46.MTG2.02.007.1,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265047,H19.30.002.Cx46.MTG.02.007.1,1,-1,-1
255,1133981008,H19.30.002.CX40.S1.001.001,910986596,Human in vitro Single Cell Characterization,variable,,1131357041,H19.30.002.CX40.S1.001,0,0,1
256,1128265852,H19.30.002.Cx46.MTG.02.007.1.01.08,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,8
257,1118168020,H19.30.002.Cx34.MTG.02.007.1.01.02,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1118167480,H19.30.002.Cx34.MTG.02.007.1.01,0,0,2
258,1128265836,H19.30.002.Cx46.MTG.02.007.1.01.04,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,4
259,1131357041,H19.30.002.CX40.S1.001,910986596,Human in vitro Single Cell Characterization,variable,,,,,,
260,1128265848,H19.30.002.Cx46.MTG.02.007.1.01.07,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,7
261,1128265844,H19.30.002.Cx46.MTG.02.007.1.01.06,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,6
262,1128265840,H19.30.002.Cx46.MTG.02.007.1.01.05,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,5
263,1128265832,H19.30.002.Cx46.MTG.02.007.1.01.03,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,3
264,1128265824,H19.30.002.Cx46.MTG.02.007.1.01.01,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,1
265,1130579897,H19.30.002.10x.La.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1130576390,H19.30.002.10x.La,0,0,2
266,1130579863,H19.30.002.10x.Cla.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1130576247,H19.30.002.10x.Cla,0,0,1
267,1130574901,H19.30.002.10x.CMN.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1130568989,H19.30.002.10x.CMN,0,0,2
268,1130574873,H19.30.002.10x.CBL.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1130568751,H19.30.002.10x.CBL,0,0,2
269,1130574867,H19.30.002.10x.CBL.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1130568751,H19.30.002.10x.CBL,0,0,1
270,1129959934,H19.30.002.BS93.PnEN.001.001,910986596,Human in vitro Single Cell Characterization,variable,,1127989652,H19.30.002.BS93.PnEN.001,0,0,1
271,1129914602,H19.30.002.10x.Idg .002.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1129910595,H19.30.002.10x.Idg .002,0,0,1
272,1112362181,H19.30.002.10x.Idg.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1112356776,H19.30.002.10x.Idg,0,0,1
273,1129908551,H19.30.002.10x.STG.001.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1129885188,H19.30.002.10x.STG.001,0,0,1
274,1129908544,H19.30.002.10x.Pro.001.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1129885131,H19.30.002.10x.Pro.001,0,0,2
275,1129908538,H19.30.002.10x.Pro.001.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1129885131,H19.30.002.10x.Pro.001,0,0,1
276,1129908532,H19.30.002.10x.AON.001.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1129885042,H19.30.002.10x.AON.001,0,0,2
277,1129908525,H19.30.002.10x.AON.001.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1129885042,H19.30.002.10x.AON.001,0,0,1
278,1129908518,H19.30.002.10x.A13.001.002,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1129884389,H19.30.002.10x.A13.001,0,0,2
279,1129908511,H19.30.002.10x.A13.001.001,910986596,Transcriptional 10x data from Karolinska Institute,Coronal (Rostral to Caudal),,1129884389,H19.30.002.10x.A13.001,0,0,1
280,1110658277,H19.30.002.10x.CaB.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1110639165,H19.30.002.10x.CaB,0,0,2
281,1112362160,H19.30.002.10x.ANC.002,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1112356628,H19.30.002.10x.ANC,0,0,2
282,1128265886,H19.30.002.Cx46.MTG.02.007.1.01.16,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,16
283,1128265882,H19.30.002.Cx46.MTG.02.007.1.01.15,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,15
284,1128265869,H19.30.002.Cx46.MTG.02.007.1.01.12,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,12
285,1128265877,H19.30.002.Cx46.MTG.02.007.1.01.14,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,14
286,1128265873,H19.30.002.Cx46.MTG.02.007.1.01.13,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,13
287,1128265865,H19.30.002.Cx46.MTG.02.007.1.01.11,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,11
288,1128265861,H19.30.002.Cx46.MTG.02.007.1.01.10,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,10
289,1128265856,H19.30.002.Cx46.MTG.02.007.1.01.09,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,9
290,1128265828,H19.30.002.Cx46.MTG.02.007.1.01.02,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,0,0,2
291,1128265203,H19.30.002.Cx46.MTG.02.007.1.01,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1128265047,H19.30.002.Cx46.MTG.02.007.1,-1,2,-1
292,1128265047,H19.30.002.Cx46.MTG.02.007.1,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,,,,,
293,1127989652,H19.30.002.BS93.PnEN.001,910986596,Human in vitro Single Cell Characterization,variable,,,,,,
294,1112362167,H19.30.002.10x.A38.001,910986596,Transcriptional 10x data from Karolinska Institute,variable,,1112356709,H19.30.002.10x.A38,0,0,1
295,1118168028,H19.30.002.Cx34.MTG.02.007.1.01.04,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1118167480,H19.30.002.Cx34.MTG.02.007.1.01,0,0,4
296,1118168024,H19.30.002.Cx34.MTG.02.007.1.01.03,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1118167480,H19.30.002.Cx34.MTG.02.007.1.01,0,0,3
297,1118168068,H19.30.002.Cx34.MTG.02.007.1.01.14,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1118167480,H19.30.002.Cx34.MTG.02.007.1.01,0,0,14
298,1118168076,H19.30.002.Cx34.MTG.02.007.1.01.16,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1118167480,H19.30.002.Cx34.MTG.02.007.1.01,0,0,16
299,1118168072,H19.30.002.Cx34.MTG.02.007.1.01.15,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1118167480,H19.30.002.Cx34.MTG.02.007.1.01,0,0,15
300,1118168064,H19.30.002.Cx34.MTG.02.007.1.01.13,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1118167480,H19.30.002.Cx34.MTG.02.007.1.01,0,0,13
301,1118168060,H19.30.002.Cx34.MTG.02.007.1.01.12,910986596,Development of the mFISH platform,Coronal (Rostral to Caudal),,1118167480,H19.30.002.Cx34.MTG.02.007.1.01,0,0,12
